question,document_id,url,title,category
Why is my Azure role assignment condition not enforced right away after I add it?,2620,https://learn.microsoft.com/azure/role-based-access-control/conditions-troubleshoot,Troubleshoot Azure role assignment conditions - Azure ABAC,role-based-access-control
How do I fix the Azure role assignment error saying the condition is invalid when I add a condition?,2620,https://learn.microsoft.com/azure/role-based-access-control/conditions-troubleshoot,Troubleshoot Azure role assignment conditions - Azure ABAC,role-based-access-control
Why doesn’t Principal show up in the Attribute source list when I add an Azure role assignment condition in Microsoft Entra PIM?,2620,https://learn.microsoft.com/azure/role-based-access-control/conditions-troubleshoot,Troubleshoot Azure role assignment conditions - Azure ABAC,role-based-access-control
How do I run a local small language model as a sidecar container in Azure App Service?,457,https://learn.microsoft.com/azure/app-service/scenario-ai-local-small-language-model,Use local small language models (SLMs) in Azure App Service,app-service
Why would I use an SLM in Azure App Service instead of calling an external AI service?,457,https://learn.microsoft.com/azure/app-service/scenario-ai-local-small-language-model,Use local small language models (SLMs) in Azure App Service,app-service
What kinds of AI tasks are a good fit for local SLMs in Azure App Service?,457,https://learn.microsoft.com/azure/app-service/scenario-ai-local-small-language-model,Use local small language models (SLMs) in Azure App Service,app-service
How do I add a second connection to an existing credential provider in Azure API Management?,103,https://learn.microsoft.com/azure/api-management/configure-credential-connection,Set up Multiple Connections - Azure API Management,api-management
Where do I go in the Azure portal to update Azure API Management credential provider settings or a connection?,103,https://learn.microsoft.com/azure/api-management/configure-credential-connection,Set up Multiple Connections - Azure API Management,api-management
What are the limits for credential providers and connections in Azure API Management credential manager?,103,https://learn.microsoft.com/azure/api-management/configure-credential-connection,Set up Multiple Connections - Azure API Management,api-management
How do I generate an autocompletion script for BlobFuse2 in bash using the blobfuse2 completion command?,3038,https://learn.microsoft.com/azure/storage/blobs/blobfuse2-commands-completion,How to use the 'blobfuse2 completion' command to generate the autocompletion script for BlobFuse2 - Azure Storage,storage
"What shell options are supported by the BlobFuse2 completion command, like fish, PowerShell, and zsh?",3038,https://learn.microsoft.com/azure/storage/blobs/blobfuse2-commands-completion,How to use the 'blobfuse2 completion' command to generate the autocompletion script for BlobFuse2 - Azure Storage,storage
